-0.1250609538925509,-0.9618224596858332
-0.02408243552891672,-1.009834762486265
0.1157150629390093,-0.9765050100639318
0.3238492902644845,-0.7450898153857374
0.3742295065113011,-0.9733226693555324
0.449397693399463,-0.6965135081958188
0.6034142083083491,-0.8546061102215217
0.7044127956045753,-0.6798429841275206
0.660062518405502,-0.4819366241388052
0.9069342343006073,-0.6743054549984634
0.8807733755266109,-0.7790106408308055
0.9598298804755544,-0.5292603444034095
0.9791304444497179,-0.3362427622801006
1.005335836316159,-0.1173105648500359
1.046959435182071,-0.1602997577742629
1.034884727577014,0.1714203550678261
0.9876327930508501,-0.1931897525926881
0.9714900838734849,-0.1933512829275189
0.8748842608993681,0.1204309722805881
0.9666664632648307,0.2726853195425611
0.9672866965081169,0.2139299178519941
0.818518108028061,0.3669031442307412
0.8534063587046687,0.667754764677817
0.674750540140623,0.8722142202530404
0.5337935179099794,0.6598159916049859
0.4631765654187206,0.7313476463488887
0.4889847198088174,1.037021414286239
0.329148251976339,0.9068658752747008
0.2123909243254148,0.9343204660665703
0.08481658679054094,0.9561135649733554
0.170663689855263,1.04717652584526
0.01518337991193382,0.85876342176598
-0.0170686378759597,1.129064822807233
-0.1375062321051071,0.928676292258887
-0.2543656653961699,1.165799226910503
-0.2269173845918925,0.8679013802358638
-0.2934977350719187,0.8524878536040931
-0.5176423851182064,0.8342183408318633
-0.5099264955154063,0.8239674707618875
-0.6915174336096498,0.9003748881154289
-0.905729662844829,0.5385214090852011
-0.7114181457486023,0.5377372418090571
-1.02123096137621,0.4328113244469773
-0.9860631099199374,0.1191414063718381
-0.8768695747620805,0.1618543567433711
-0.8928773049579843,0.1220155074024581
-0.958057848000857,-0.1665784436162546
-0.9111146733710733,0.01246961581132149
-1.038721556482119,-0.0397748375548567
-1.044055121115384,-0.1358524167637437
-1.027974710022306,-0.2641408455710669
-0.8709081245793515,-0.6501432837909024
-0.9656989340173794,-0.6268612025489724
-0.8175277205564268,-0.309214734981462
-0.6527095810314902,-0.6225539912717191
-0.7825621025799026,-0.6463504656778754
-0.5588307688215421,-1.010254198684517
-0.5028102483115213,-0.8750676064553127
-0.3218320624121228,-0.9592648924273651
-0.3235132172786741,-0.9464571151260345
-0.4014663727441578,-0.9414336769607334
-0.2423919019900689,-0.9909320552776701
-0.05056138681308592,-0.754269903930095
